brand,color,fuelType,modelDate,numberOfDoors,productionDate,vehicleTransmission,enginePower,mileage,Привод,Руль,Состояние,Владельцы,ПТС,Таможня,Владение,id,motor,внедорожник,Безопасность,Салон,Мультимедиа,Комфорт,Обзор,Защита от угона,седан,хэтчбек,Элементы экстерьера,Прочее,лифтбек,купе,пикап,минивэн,компактвэн,универсал,родстер,кабриолет,фургон,микровэн,тарга,лимузин,model,car_id,url,price
13,2,1,2018,4,2020,2,421,9973,0,2,2,1,2,1,45187200,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,37744135,https://novosibirsk.drom.ru/lexus/ls500/37744135.html,5950000
13,2,1,2015,4,2020,2,317,42999,0,2,2,3,2,1,31795200,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,37632026,https://omsk.drom.ru/lexus/gs350/37632026.html,2150000
13,2,1,2015,4,2020,2,317,74565,0,2,2,2,2,1,28944000,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,37530266,https://kurgan.drom.ru/lexus/gs350/37530266.html,1850000
13,2,1,2015,4,2020,2,249,65244,1,2,2,2,2,1,54432000,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,37106641,https://ussuriisk.drom.ru/lexus/es350/37106641.html,1650000
13,2,1,2015,4,2020,2,317,10563,0,2,2,2,2,1,58665600,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,36569205,https://blagoveshchensk.drom.ru/lexus/gs350/36569205.html,2200000
13,2,1,2018,4,2020,2,421,5654,0,2,2,1,2,1,60652800,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,36615473,https://chelyabinsk.drom.ru/lexus/ls500/36615473.html,6300000
13,2,1,2018,4,2020,2,317,966,2,2,2,1,2,1,40089600,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,37035196,https://rostov-na-donu.drom.ru/lexus/ls350/37035196.html,4350000
13,2,1,2015,4,2020,2,249,26408,1,2,2,1,2,1,132451200,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,36627187,https://novokuznetsk.drom.ru/lexus/es350/36627187.html,1760000
13,2,1,2019,4,2020,2,249,42603,1,2,2,1,2,1,0,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,35975952,https://tyumen.drom.ru/lexus/es350/35975952.html,3861389
13,2,1,2019,4,2020,2,249,42603,1,2,2,1,2,1,-691200,26740,3.4,0,11,16,5,14,12,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,500,36804649,https://sevastopol.drom.ru/lexus/es350/36804649.html,3784000
